uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2020.381958,-0.424800,0.110100,11.510200,0.520852,519.320000,0.000000,2020-05-20
2020.384644,-0.415500,0.109000,8.500280,5.841190,518.757000,0.000000,2020-05-21
2020.387451,-0.408900,0.107700,11.774600,0.262433,518.175000,0.000000,2020-05-22
2020.390137,-0.402400,0.105800,7.779930,8.889970,517.624000,0.000000,2020-05-23
2020.392822,-0.400700,0.103600,6.223190,2.100550,517.054000,0.000000,2020-05-24
2020.395630,-0.400900,0.101700,9.961440,0.000000,516.514000,0.000000,2020-05-25
2020.398315,-0.394600,0.100800,12.617800,0.000000,515.956000,0.000000,2020-05-26
2020.401123,-0.387900,0.098500,18.008400,0.000000,515.427000,0.000000,2020-05-27
2020.403809,-0.381500,0.096900,18.384000,0.000000,514.903000,0.000000,2020-05-28
2020.406616,-0.378600,0.096500,21.055700,0.000000,514.361000,0.000000,2020-05-29
2020.409302,-0.370200,0.096000,24.499700,0.000000,513.847000,0.000000,2020-05-30
2020.411987,-0.365400,0.094700,24.666600,0.000000,513.314000,0.000000,2020-05-31
2020.414795,-0.360500,0.092600,20.500000,0.000000,512.809000,0.000000,2020-06-01
2020.417480,-0.359100,0.091000,20.722100,0.000000,512.285000,0.000000,2020-06-02
2020.420288,-0.349600,0.088700,20.222500,0.000000,511.788000,0.000000,2020-06-03
2020.422974,-0.348200,0.087300,20.995200,0.000000,511.295000,0.000000,2020-06-04
2020.425781,-0.340000,0.087000,21.575000,0.000000,510.783000,0.000000,2020-06-05
2020.428467,-0.331900,0.086300,24.555500,0.000000,510.297000,0.000000,2020-06-06
2020.431152,-0.325100,0.085800,16.791400,8.625790,509.793000,0.000000,2020-06-07
2020.433960,-0.321900,0.084800,6.500050,3.027550,509.313000,0.000000,2020-06-08
2020.436646,-0.318800,0.082900,7.696150,0.261036,508.815000,0.000000,2020-06-09
2020.439453,-0.310600,0.081700,12.225000,0.000000,508.341000,0.000000,2020-06-10
2020.442139,-0.300800,0.080900,17.578100,0.000000,507.869000,0.000000,2020-06-11
2020.444946,-0.295600,0.081000,21.552800,0.000000,507.379000,0.000000,2020-06-12
2020.447632,-0.285500,0.080700,23.777800,0.000000,506.912000,0.000000,2020-06-13
2020.450317,-0.277300,0.080500,15.727800,0.000000,506.426000,0.000000,2020-06-14
2020.453125,-0.273700,0.080300,14.055800,0.000127,505.963000,0.000000,2020-06-15
2020.455811,-0.265200,0.080200,16.609700,3.227830,505.488000,0.000000,2020-06-16
2020.458618,-0.258500,0.080100,10.689000,19.296200,505.047000,0.000000,2020-06-17
2020.461304,-0.251900,0.079200,8.889030,0.517931,504.616000,0.000000,2020-06-18
2020.464111,-0.240400,0.078700,12.847400,0.000000,504.178000,0.000000,2020-06-19
2020.466797,-0.231800,0.077900,16.497200,0.000000,503.767000,0.000000,2020-06-20
2020.469482,-0.220400,0.077200,19.545300,0.000000,503.347000,0.000000,2020-06-21
2020.472290,-0.208900,0.076400,19.779500,0.000000,502.953000,0.000000,2020-06-22
2020.474976,-0.205600,0.075300,20.266900,0.000000,502.547000,0.000000,2020-06-23
2020.477783,-0.190800,0.074000,22.411300,0.000000,502.164000,0.000000,2020-06-24
2020.480469,-0.179400,0.073100,24.055400,0.000000,501.784000,0.000000,2020-06-25
2020.483276,-0.166200,0.072500,20.169100,0.507492,501.391000,0.000000,2020-06-26
2020.485962,-0.156200,0.071900,23.054500,0.000000,501.016000,0.000000,2020-06-27
2020.488647,-0.148200,0.071700,23.943900,1.225020,500.626000,0.000000,2020-06-28
2020.491455,-0.138200,0.071600,12.366000,12.191700,500.252000,0.000000,2020-06-29
2020.494141,-0.128300,0.070500,9.889500,7.179890,499.859000,0.000000,2020-06-30
2020.496948,-0.120000,0.069800,11.924600,2.248790,499.481000,0.000000,2020-07-01
2020.499634,-0.110100,0.069700,17.246400,0.000203,499.099000,0.000000,2020-07-02
2020.502441,-0.101600,0.069800,20.992600,0.000000,498.695000,0.000000,2020-07-03
2020.505127,-0.086900,0.069600,22.999000,0.000000,498.303000,0.000000,2020-07-04
2020.507812,-0.078700,0.069500,23.999400,0.000000,497.886000,0.000000,2020-07-05
2020.510620,-0.067200,0.068600,22.944500,0.000000,497.479000,0.000000,2020-07-06
2020.513306,-0.059100,0.067400,23.999400,0.000000,497.044000,0.000000,2020-07-07
2020.516113,-0.057600,0.067000,22.107500,0.000000,496.618000,0.000000,2020-07-08
2020.518799,-0.049400,0.067000,21.944500,0.000000,496.180000,0.000000,2020-07-09
2020.521606,-0.044500,0.067000,23.015500,0.000000,495.710000,0.000000,2020-07-10
2020.524292,-0.037900,0.066800,23.721400,0.000000,495.247000,0.000000,2020-07-11
2020.526978,-0.034500,0.066500,25.886800,0.000000,494.748000,0.000000,2020-07-12
2020.529785,-0.031300,0.065700,25.496300,0.000000,494.255000,0.000000,2020-07-13
2020.532471,-0.029800,0.065000,23.639300,0.000000,493.721000,0.000000,2020-07-14
2020.535278,-0.024800,0.064400,21.278100,0.000000,493.194000,0.000000,2020-07-15
2020.537964,-0.011500,0.064400,22.490000,0.000000,492.642000,0.000000,2020-07-16
2020.540771,-0.001500,0.064900,24.205400,0.000000,492.020000,0.000000,2020-07-17
2020.543457,0.013400,0.065200,26.777800,0.000000,491.382000,0.000000,2020-07-18
2020.546143,0.028400,0.065600,26.074700,0.000000,490.675000,0.000000,2020-07-19
2020.548950,0.036800,0.067000,24.605900,0.000000,489.963000,0.000000,2020-07-20
2020.551636,0.048400,0.069000,23.944600,0.000000,489.185000,0.000000,2020-07-21
2020.554443,0.053400,0.070000,25.553600,0.000000,488.411000,0.000000,2020-07-22
2020.557129,0.063300,0.070600,21.111800,0.000000,487.612000,0.000000,2020-07-23
2020.559937,0.071600,0.072200,22.666400,0.000000,486.752000,0.000000,2020-07-24
2020.562622,0.083400,0.072800,22.388900,0.000000,485.909000,0.000000,2020-07-25
2020.565308,0.103400,0.073400,24.331100,0.000000,485.011000,0.000000,2020-07-26
2020.568115,0.115100,0.074800,24.278000,0.000000,484.138000,0.000000,2020-07-27
2020.570801,0.126800,0.075600,26.776400,0.000000,483.214000,0.000000,2020-07-28
2020.573608,0.138500,0.076600,21.334200,0.761670,482.324000,0.000000,2020-07-29
2020.576294,0.153600,0.077500,24.148600,0.000102,481.429000,0.000000,2020-07-30
2020.579102,0.167000,0.080000,26.520100,0.000000,480.493000,0.000000,2020-07-31
2020.581787,0.178700,0.081600,27.221700,0.000000,479.600000,0.000000,2020-08-01
2020.584473,0.190300,0.082800,28.151100,0.000000,478.672000,0.000000,2020-08-02
2020.587280,0.203700,0.083600,28.833300,0.000000,477.793000,0.000000,2020-08-03
2020.589966,0.220300,0.084400,27.522200,0.000000,476.887000,0.000000,2020-08-04
2020.592773,0.230300,0.085100,25.333600,0.000000,476.035000,0.000000,2020-08-05
2020.595459,0.247000,0.086600,25.999900,0.000000,475.200000,0.000000,2020-08-06
2020.598267,0.260300,0.087700,25.657200,0.000000,474.350000,0.000000,2020-08-07
2020.600952,0.271900,0.088600,24.777800,0.000000,473.561000,0.000000,2020-08-08
2020.603638,0.280200,0.089600,24.722200,0.000000,472.765000,0.000000,2020-08-09
2020.606445,0.290200,0.090600,24.888800,0.000000,472.035000,0.000000,2020-08-10
2020.609131,0.300200,0.091500,24.444700,0.000000,471.307000,0.000000,2020-08-11
2020.611938,0.306800,0.092700,24.887900,0.000559,470.648000,0.000000,2020-08-12
2020.614624,0.320100,0.092700,22.555900,1.269820,470.028000,0.000000,2020-08-13
2020.617432,0.328400,0.093600,23.666300,0.000000,469.426000,0.000000,2020-08-14
2020.620117,0.340100,0.094500,23.277800,0.000000,468.895000,0.000000,2020-08-15
2020.622803,0.350100,0.095200,24.642400,0.000000,468.365000,0.000000,2020-08-16
2020.625610,0.361700,0.096400,25.730700,0.000000,467.869000,0.000000,2020-08-17
2020.628296,0.375100,0.096900,28.028000,0.000000,467.362000,0.000000,2020-08-18
2020.631104,0.380100,0.097100,29.888400,0.000000,466.889000,0.000000,2020-08-19
2020.633789,0.381700,0.097600,28.016800,0.000000,466.425000,0.000000,2020-08-20
2020.636597,0.386600,0.098100,24.611400,0.000000,465.951000,0.000000,2020-08-21
2020.639282,0.391600,0.099100,25.166200,0.000000,465.507000,0.000000,2020-08-22
2020.641968,0.399900,0.099900,26.498800,0.000000,465.054000,0.000000,2020-08-23
2020.644775,0.403200,0.100300,26.111100,0.000000,464.629000,0.000000,2020-08-24
2020.647461,0.409900,0.100400,26.444300,0.000000,464.193000,0.000000,2020-08-25
2020.650269,0.411500,0.100300,24.821200,0.000000,463.786000,0.000000,2020-08-26
2020.652954,0.424700,0.101000,24.117100,0.000000,463.386000,0.000000,2020-08-27
2020.655762,0.431100,0.101600,23.001100,0.000000,462.976000,0.000000,2020-08-28
2020.658447,0.434300,0.102000,24.055600,0.000000,462.592000,0.000000,2020-08-29
2020.661133,0.437600,0.102200,23.249800,0.000000,462.197000,0.000000,2020-08-30
2020.663940,0.444300,0.102300,18.583500,0.000000,461.827000,0.000000,2020-08-31
2020.666626,0.444300,0.102100,13.890500,0.000000,461.446000,0.000000,2020-09-01
2020.669434,0.451000,0.101500,15.699600,0.000000,461.088000,0.000000,2020-09-02
2020.672119,0.457700,0.101200,20.587100,0.000000,460.736000,0.000000,2020-09-03
2020.674927,0.467800,0.100800,23.316700,0.000000,460.373000,0.000000,2020-09-04
2020.677612,0.472800,0.101000,24.999400,0.000000,460.032000,0.000000,2020-09-05
2020.680298,0.479500,0.101500,26.054900,0.000000,459.680000,0.000000,2020-09-06
2020.683105,0.484500,0.101200,24.876600,0.000178,459.347000,0.000000,2020-09-07
2020.685791,0.488000,0.101000,17.553200,1.777090,459.004000,0.000000,2020-09-08
2020.688599,0.491500,0.100800,8.334000,0.000000,458.679000,0.000000,2020-09-09
2020.691284,0.496500,0.101000,10.703400,0.000000,458.358000,0.000000,2020-09-10
2020.694092,0.501200,0.101100,13.999700,0.000000,458.026000,0.000000,2020-09-11
2020.696777,0.507900,0.100900,16.665900,0.000000,457.710000,0.000000,2020-09-12
2020.699463,0.511300,0.100400,17.909800,0.000000,457.383000,0.000000,2020-09-13
2020.702271,0.511200,0.100300,20.999900,0.000000,457.073000,0.000000,2020-09-14
2020.704956,0.514400,0.099800,20.278200,0.000000,456.747000,0.000000,2020-09-15
2020.707764,0.512700,0.099500,21.453000,0.000000,456.430000,0.000000,2020-09-16
2020.710449,0.514100,0.099100,21.940300,0.000000,456.109000,0.000000,2020-09-17
2020.713257,0.514000,0.098500,22.720300,0.003937,455.769000,0.000000,2020-09-18
2020.715942,0.517300,0.098000,19.501700,3.810000,455.441000,0.000000,2020-09-19
2020.718628,0.519000,0.097100,13.283200,3.810000,455.097000,0.000000,2020-09-20
2020.721436,0.517300,0.096600,14.678500,0.000000,454.766000,0.000000,2020-09-21
2020.724121,0.513400,0.096600,17.914200,0.000000,454.421000,0.000000,2020-09-22
2020.726929,0.513500,0.095600,19.672600,0.000000,454.091000,0.000000,2020-09-23
2020.729614,0.513300,0.095600,19.944400,0.000000,453.764000,0.000000,2020-09-24
2020.732422,0.511200,0.095700,19.600200,0.000000,453.425000,0.000000,2020-09-25
2020.735107,0.510700,0.095100,17.889900,0.000000,453.105000,0.000000,2020-09-26
2020.737793,0.504200,0.094100,12.357500,0.000000,452.776000,0.000000,2020-09-27
2020.740601,0.502900,0.092900,11.777800,0.000000,452.466000,0.000000,2020-09-28
2020.743286,0.499800,0.092000,12.595100,0.000000,452.150000,0.000000,2020-09-29
2020.746094,0.501800,0.090900,14.913200,0.000000,451.856000,0.000000,2020-09-30
2020.748779,0.501900,0.089600,16.602300,0.000000,451.570000,0.000000,2020-10-01
2020.751587,0.496800,0.088900,17.665100,0.000000,451.281000,0.000000,2020-10-02
2020.754272,0.495200,0.088400,16.055600,0.000000,451.016000,0.000000,2020-10-03
2020.756958,0.490500,0.087500,15.947000,0.000000,450.751000,0.000000,2020-10-04
2020.759766,0.490500,0.086600,15.777800,0.000000,450.510000,0.000000,2020-10-05
2020.762451,0.483800,0.085600,16.166500,0.000000,450.273000,0.000000,2020-10-06
2020.765259,0.482200,0.084900,15.771500,0.000000,450.061000,0.000000,2020-10-07
2020.767944,0.480300,0.084900,15.111200,0.000000,449.864000,0.000000,2020-10-08
2020.770752,0.478800,0.084900,16.897900,0.000000,449.675000,0.000000,2020-10-09
2020.773438,0.475400,0.084800,17.166700,0.000000,449.512000,0.000000,2020-10-10
2020.776123,0.475300,0.084600,14.025200,1.014860,449.361000,0.000000,2020-10-11
2020.778931,0.475300,0.084000,8.166920,0.000000,449.236000,0.000000,2020-10-12
2020.781616,0.475300,0.084000,11.300100,0.000000,449.127000,0.000000,2020-10-13
2020.784424,0.478600,0.083300,13.387500,0.000000,449.044000,0.000000,2020-10-14
2020.787109,0.475100,0.083500,9.136040,0.000000,448.981000,0.000000,2020-10-15
2020.789917,0.474900,0.083900,5.833940,0.000000,448.923000,0.000000,2020-10-16
2020.792603,0.473300,0.083700,7.166050,0.000000,448.867000,0.000000,2020-10-17
2020.795288,0.471600,0.084000,14.936600,0.000000,448.811000,0.000000,2020-10-18
2020.798096,0.471500,0.084200,14.663500,0.000000,448.759000,0.000000,2020-10-19
2020.800781,0.478500,0.083800,12.504900,0.000000,448.705000,0.000000,2020-10-20
2020.803589,0.480000,0.083800,12.329200,0.000000,448.656000,0.000000,2020-10-21
2020.806274,0.481500,0.083800,10.409800,0.000000,448.608000,0.000000,2020-10-22
2020.809082,0.479700,0.083400,1.834030,0.000000,448.559000,0.000000,2020-10-23
2020.811768,0.479600,0.083600,2.500000,0.000000,448.514000,0.000000,2020-10-24
2020.814453,0.474700,0.083800,2.071740,0.000000,448.468000,0.000000,2020-10-25
2020.817261,0.476400,0.083300,-6.222000,0.000000,448.427000,0.000000,2020-10-26
2020.819946,0.473300,0.082600,-2.939920,0.000000,448.385000,0.000000,2020-10-27
2020.822754,0.471800,0.081800,1.872180,0.000000,448.346000,0.000000,2020-10-28
2020.825439,0.473600,0.081100,4.150980,0.000000,448.310000,0.000000,2020-10-29
2020.828247,0.473400,0.081400,6.634340,0.000000,448.273000,0.000000,2020-10-30
2020.830933,0.468400,0.081600,7.444290,0.000000,448.241000,0.000000,2020-10-31
2020.833618,0.468300,0.082200,8.097310,0.000000,448.208000,0.000000,2020-11-01
2020.836426,0.466400,0.082100,8.894000,0.000000,448.179000,0.000000,2020-11-02
2020.839111,0.456600,0.082000,9.763040,0.000000,448.151000,0.000000,2020-11-03
2020.841919,0.453200,0.081700,11.399300,0.000000,448.126000,0.000000,2020-11-04
2020.844604,0.446500,0.081400,11.944400,0.000000,448.104000,0.000000,2020-11-05
2020.847412,0.443300,0.081500,11.613100,0.000000,448.082000,0.000000,2020-11-06
2020.850098,0.438300,0.081900,13.444400,0.000000,448.064000,0.000000,2020-11-07
2020.852783,0.434900,0.082300,9.229100,2.283490,448.047000,0.000000,2020-11-08
2020.855591,0.434900,0.082900,-1.237920,0.000000,448.033000,0.000000,2020-11-09
2020.858276,0.000000,0.000000,-2.666370,0.000000,448.021000,0.000000,2020-11-10
2020.861084,0.000000,0.000000,-1.389440,1.269950,448.012000,0.000000,2020-11-11
2020.863770,0.000000,0.000000,-2.882110,1.018640,448.006000,0.000000,2020-11-12
2020.866577,0.000000,0.000000,-3.664200,0.009474,448.002000,0.000000,2020-11-13
2020.869263,0.000000,0.000000,-1.000150,8.890000,448.000000,0.000000,2020-11-14
2020.871948,0.000000,0.000000,-0.354129,0.272618,448.010000,0.005000,2020-11-15
2020.874756,0.000000,0.000000,2.909550,0.000000,448.042000,0.022000,2020-11-16
2020.877441,0.000000,0.000000,6.251950,0.000000,448.098000,0.052000,2020-11-17
2020.880249,0.000000,0.000000,7.666660,0.000000,448.172000,0.090000,2020-11-18
2020.882935,0.000000,0.000000,7.611820,0.000000,448.266000,0.138000,2020-11-19
2020.885742,0.000000,0.000000,3.324420,0.000000,448.383000,0.197000,2020-11-20
2020.888428,0.000000,0.000000,0.555721,0.000000,448.512000,0.261000,2020-11-21
2020.891113,0.000000,0.000000,-0.478918,0.000000,448.663000,0.336000,2020-11-22
2020.893921,0.000000,0.000000,-1.666470,0.000000,448.824000,0.413000,2020-11-23
2020.896606,0.000000,0.000000,-0.000817,0.000000,449.006000,0.499000,2020-11-24
2020.899414,0.000000,0.000000,-1.110900,0.000000,449.194000,0.586000,2020-11-25
2020.902100,0.000000,0.000000,-0.666723,0.000000,449.393000,0.677000,2020-11-26
2020.904907,0.000000,0.000000,-3.055360,0.000000,449.612000,0.774000,2020-11-27
2020.907593,0.000000,0.000000,-2.777800,0.000000,449.832000,0.870000,2020-11-28
2020.910278,0.000000,0.000000,-2.508220,0.000000,450.071000,0.970000,2020-11-29
2020.913086,0.000000,0.000000,-1.495790,0.000000,450.307000,1.067000,2020-11-30
2020.915771,0.000000,0.000000,-1.000140,0.000000,450.561000,1.167000,2020-12-01
2020.918579,0.000000,0.000000,-2.111030,0.000000,450.809000,1.262000,2020-12-02
2020.921265,0.000000,0.000000,-1.944460,0.000000,451.061000,1.354000,2020-12-03
2020.924072,0.000000,0.000000,-2.888380,0.000000,451.329000,1.448000,2020-12-04
2020.926758,0.000000,0.000000,-2.333350,0.000000,451.587000,1.533000,2020-12-05
2020.929443,0.000000,0.000000,-2.172190,0.000000,451.858000,1.618000,2020-12-06
2020.932251,0.000000,0.000000,-0.880568,0.000000,452.117000,1.693000,2020-12-07
2020.934937,0.000000,0.000000,0.444007,0.000000,452.387000,1.764000,2020-12-08
2020.937744,0.000000,0.000000,-1.397900,0.000000,452.643000,1.826000,2020-12-09
2020.940430,0.000000,0.000000,-1.830690,0.000000,452.896000,1.879000,2020-12-10
2020.943237,0.000000,0.000000,-2.234850,0.000000,453.156000,1.926000,2020-12-11
2020.945923,0.000000,0.000000,-3.833310,0.000000,453.400000,1.960000,2020-12-12
2020.948608,0.000000,0.000000,-5.707570,0.000000,453.648000,1.986000,2020-12-13
2020.951416,0.000000,0.000000,-6.166510,5.587310,453.877000,1.998000,2020-12-14
2020.954102,0.000000,0.000000,-4.833980,0.002692,454.110000,2.000000,2020-12-15
2020.956909,0.000000,0.000000,-6.219700,0.000000,454.332000,2.000000,2020-12-16
2020.959595,0.000000,0.000000,-1.000630,0.000000,454.554000,2.000000,2020-12-17
2020.962402,0.000000,0.000000,-1.458490,9.387810,454.789000,2.000000,2020-12-18
2020.965088,0.000000,0.000000,-2.944460,0.000000,455.014000,2.000000,2020-12-19
2020.967773,0.000000,0.000000,-3.277610,0.000000,455.252000,2.000000,2020-12-20
2020.970581,0.000000,0.000000,-0.147580,0.000000,455.480000,2.000000,2020-12-21
2020.973267,0.000000,0.000000,2.665780,0.000000,455.721000,2.000000,2020-12-22
2020.976074,0.000000,0.000000,-2.718250,0.000000,455.954000,2.000000,2020-12-23
2020.978760,0.000000,0.000000,-5.887980,0.000000,456.188000,2.000000,2020-12-24
2020.981567,0.000000,0.000000,-5.943860,0.000000,456.436000,2.000000,2020-12-25
2020.984253,0.000000,0.000000,-4.888800,0.000000,456.675000,2.000000,2020-12-26
2020.986938,0.000000,0.000000,-1.891560,0.761187,456.928000,2.000000,2020-12-27
2020.989746,0.000000,0.000000,-3.615620,0.000000,457.173000,2.000000,2020-12-28
2020.992432,0.000000,0.000000,-4.046390,0.000000,457.432000,2.000000,2020-12-29
2020.995239,0.000000,0.000000,-6.186590,0.000508,457.683000,2.000000,2020-12-30
2020.997925,0.000000,0.000000,-7.388800,1.015870,457.937000,2.000000,2020-12-31
2021.000732,0.000000,0.000000,-3.277770,0.000000,458.207000,2.000000,2021-01-01
2021.003418,0.000000,0.000000,-3.277780,0.000000,458.468000,2.000000,2021-01-02
2021.006104,0.000000,0.000000,-3.111290,0.000000,458.745000,2.000000,2021-01-03
2021.008911,0.000000,0.000000,-3.222060,1.021660,459.014000,2.000000,2021-01-04
2021.011597,0.000000,0.000000,-1.945050,1.777770,459.299000,2.000000,2021-01-05
2021.014404,0.000000,0.000000,-2.566170,0.000000,459.576000,2.000000,2021-01-06
2021.017090,0.000000,0.000000,-3.722120,0.000000,459.857000,2.000000,2021-01-07
2021.019897,0.000000,0.000000,-2.210380,0.000000,460.156000,2.000000,2021-01-08
2021.022583,0.000000,0.000000,-1.833330,0.000000,460.447000,2.000000,2021-01-09
2021.025269,0.000000,0.000000,-3.746800,0.000000,460.756000,2.000000,2021-01-10
2021.028076,0.000000,0.000000,-5.119030,0.000000,461.057000,2.000000,2021-01-11
2021.030762,0.000000,0.000000,-6.221890,0.000000,461.376000,2.000000,2021-01-12
2021.033569,0.000000,0.000000,-4.578290,0.000000,461.688000,2.000000,2021-01-13
2021.036255,0.000000,0.000000,0.277305,0.000000,462.004000,2.000000,2021-01-14
2021.039062,0.000000,0.000000,-1.621970,0.000000,462.353000,1.993000,2021-01-15
2021.041748,0.000000,0.000000,-1.944450,0.000000,462.712000,1.975000,2021-01-16
2021.044434,0.000000,0.000000,0.108922,0.000000,463.111000,1.944000,2021-01-17
2021.047241,0.000000,0.000000,-0.729882,0.000000,463.515000,1.904000,2021-01-18
2021.049927,0.000000,0.000000,-2.600710,0.000000,463.958000,1.853000,2021-01-19
2021.052734,0.000000,0.000000,-3.111110,0.000000,464.399000,1.795000,2021-01-20
2021.055420,0.000000,0.000000,-3.111110,0.000000,464.854000,1.730000,2021-01-21
2021.058228,0.000000,0.000000,-0.789149,0.007290,465.344000,1.655000,2021-01-22
2021.060913,0.000000,0.000000,1.388890,6.604000,465.823000,1.577000,2021-01-23
2021.063599,0.000000,0.000000,-2.961780,1.053240,466.334000,1.490000,2021-01-24
2021.066406,0.000000,0.000000,-4.172540,0.000000,466.829000,1.403000,2021-01-25
2021.069092,0.000000,0.000000,-4.888690,0.000000,467.352000,1.308000,2021-01-26
2021.071899,0.000000,0.000000,-4.490390,0.000889,467.854000,1.214000,2021-01-27
2021.074585,0.000000,0.000000,-1.575040,1.777800,468.357000,1.119000,2021-01-28
2021.077393,0.000000,0.000000,1.859110,0.002235,468.882000,1.018000,2021-01-29
2021.080078,0.000000,0.000000,2.666660,2.032000,469.380000,0.921000,2021-01-30
2021.082764,0.000000,0.000000,-0.034534,0.002159,469.894000,0.821000,2021-01-31
2021.085571,0.000000,0.000000,-0.666566,0.000000,470.379000,0.726000,2021-02-01
2021.088257,0.000000,0.000000,0.592147,0.000000,470.875000,0.630000,2021-02-02
2021.091064,0.000000,0.000000,2.443170,0.507746,471.337000,0.541000,2021-02-03
2021.093750,0.000000,0.000000,-0.438014,0.000051,471.786000,0.456000,2021-02-04
2021.096558,0.000000,0.000000,-1.053550,0.260858,472.238000,0.373000,2021-02-05
2021.099243,0.000000,0.000000,1.444960,0.762000,472.652000,0.298000,2021-02-06
2021.101929,0.000000,0.000000,3.221070,0.000813,473.064000,0.228000,2021-02-07
2021.104736,0.000000,0.000000,3.165690,0.000000,473.436000,0.167000,2021-02-08
2021.107422,0.000000,0.000000,1.112040,0.000000,473.798000,0.113000,2021-02-09
2021.110229,0.000000,0.000000,2.509570,0.000000,474.119000,0.069000,2021-02-10
2021.112915,0.000000,0.000000,2.999970,0.000000,474.411000,0.036000,2021-02-11
2021.115723,0.000000,0.000000,2.999820,4.568320,474.684000,0.012000,2021-02-12
2021.118408,0.000000,0.000000,2.610910,1.270000,474.913000,0.001000,2021-02-13
2021.121094,0.000000,0.000000,-1.289010,4.568550,475.122000,0.000000,2021-02-14
2021.123901,0.000000,0.000000,-2.888630,0.762483,475.318000,0.000000,2021-02-15
2021.126587,0.000000,0.000000,-0.945341,4.316370,475.523000,0.000000,2021-02-16
2021.129395,0.000000,0.000000,-1.116520,0.745668,475.716000,0.000000,2021-02-17
2021.132080,0.000000,0.000000,-4.215310,0.000051,475.908000,0.000000,2021-02-18
2021.134888,0.000000,0.000000,-4.883060,0.001422,476.106000,0.000000,2021-02-19
2021.137573,0.000000,0.000000,0.333332,1.270000,476.293000,0.000000,2021-02-20
2021.140259,0.000000,0.000000,-1.433890,0.001321,476.485000,0.000000,2021-02-21
2021.143066,0.000000,0.000000,-1.721740,0.000000,476.665000,0.000000,2021-02-22
2021.145752,0.000000,0.000000,1.887230,0.000000,476.850000,0.000000,2021-02-23
2021.148560,0.000000,0.000000,0.191345,0.000000,477.022000,0.000000,2021-02-24
2021.151245,0.000000,0.000000,-3.388580,0.000000,477.189000,0.000000,2021-02-25
2021.154053,0.000000,0.000000,-2.931560,0.000864,477.359000,0.000000,2021-02-26
2021.156738,0.000000,0.000000,-1.888890,0.762000,477.516000,0.000000,2021-02-27
2021.159424,0.000000,0.000000,-4.659910,0.000787,477.674000,0.000000,2021-02-28
2021.162231,0.000000,0.000000,-4.777470,0.000000,477.819000,0.000000,2021-03-01
2021.164917,0.000000,0.000000,-1.375800,0.000000,477.963000,0.000000,2021-03-02
2021.167725,0.000000,0.000000,2.050310,0.000000,478.094000,0.000000,2021-03-03
2021.170410,0.000000,0.000000,6.333000,0.000000,478.218000,0.000000,2021-03-04
2021.173218,0.000000,0.000000,6.333430,0.000000,478.339000,0.000000,2021-03-05
2021.175903,0.000000,0.000000,6.500090,0.000000,478.447000,0.000000,2021-03-06
2021.178589,0.000000,0.000000,6.944060,0.000000,478.551000,0.000000,2021-03-07
2021.181396,0.000000,0.000000,5.555770,0.000000,478.641000,0.000000,2021-03-08
2021.184082,0.000000,0.000000,7.165930,0.000000,478.726000,0.000000,2021-03-09
2021.186890,0.000000,0.000000,0.166942,0.000000,478.797000,0.000000,2021-03-10
2021.189575,0.000000,0.000000,0.940128,0.000000,478.858000,0.000000,2021-03-11
2021.192383,0.000000,0.000000,1.627520,0.000000,478.910000,0.000000,2021-03-12
2021.195068,0.000000,0.000000,2.722760,0.000000,478.950000,0.000000,2021-03-13
2021.197754,0.000000,0.000000,4.239740,0.000000,478.979000,0.000000,2021-03-14
2021.200562,0.000000,0.000000,7.277750,0.000000,478.996000,0.000000,2021-03-15
2021.203247,0.000000,0.000000,6.950680,0.000000,479.000000,0.000000,2021-03-16
2021.206055,0.000000,0.000000,5.889130,0.000000,478.978000,0.000000,2021-03-17
2021.208740,0.000000,0.000000,6.770290,0.000000,478.926000,0.000000,2021-03-18
2021.211548,0.000000,0.000000,8.950450,0.001803,478.840000,0.000000,2021-03-19
2021.214233,0.000000,0.000000,9.111110,2.032610,478.731000,0.000000,2021-03-20
2021.216919,0.000000,0.000000,2.260710,3.047420,478.589000,0.000000,2021-03-21
2021.219727,0.000000,0.000000,1.214340,0.254152,478.428000,0.000000,2021-03-22
2021.222412,0.000000,0.000000,-0.110683,1.269540,478.235000,0.000000,2021-03-23
2021.225220,-0.265000,0.167600,2.333220,0.000000,478.029000,0.000000,2021-03-24
2021.227905,-0.265000,0.167600,2.111130,0.000000,477.803000,0.000000,2021-03-25
2021.230713,0.000000,0.000000,2.452610,1.775990,477.548000,0.000000,2021-03-26
2021.233398,0.000000,0.000000,3.000400,0.000000,477.287000,0.000000,2021-03-27
2021.236084,0.000000,0.000000,4.621460,0.000000,476.998000,0.000000,2021-03-28
2021.238892,0.000000,0.000000,9.220820,0.000000,476.708000,0.000000,2021-03-29
2021.241577,0.000000,0.000000,-0.824929,0.000000,476.391000,0.000000,2021-03-30
2021.244385,0.000000,0.000000,-0.999243,0.000000,476.078000,0.000000,2021-03-31
2021.247070,0.000000,0.000000,1.590580,0.000000,475.756000,0.000000,2021-04-01
2021.249878,0.000000,0.000000,6.985730,0.000000,475.411000,0.000000,2021-04-02
2021.252563,0.000000,0.000000,11.501600,0.000000,475.075000,0.000000,2021-04-03
2021.255249,0.000000,0.000000,13.916600,0.000000,474.720000,0.000000,2021-04-04
